<<MCA SPECTRUM>>
LIVE_TIME,600
REAL_TIME,604.811
DEAD_TIME,4.811
START_TIME,02/07/2024 14:11:10
<<MCA DATA>>
0,
0,
0,
0,
0,
0,
0,
48217,
43407,
28676,
25728,
23247,
23861,
27142,
34079,
45169,
60879,
82934,
107740,
136887,
170470,
214800,
278406,
363466,
462996,
551593,
599846,
590170,
513266,
397425,
275097,
171323,
95413,
48310,
22725,
10535,
5644,
3787,
2962,
2785,
2589,
2470,
2513,
2313,
2457,
2421,
2468,
2538,
2633,
2603,
2764,
2942,
2946,
3024,
2886,
2811,
2706,
2616,
2540,
2324,
2191,
2040,
1859,
1731,
1594,
1496,
1461,
1298,
1227,
1164,
1086,
1007,
1070,
1093,
1043,
977,
1035,
938,
916,
922,
952,
885,
916,
878,
882,
840,
848,
811,
786,
833,
770,
739,
786,
771,
721,
722,
693,
733,
744,
713,
713,
682,
659,
675,
603,
604,
636,
646,
643,
647,
664,
628,
603,
614,
603,
582,
533,
516,
604,
534,
535,
539,
556,
520,
525,
498,
515,
466,
521,
501,
468,
463,
515,
462,
452,
438,
486,
468,
419,
448,
452,
451,
434,
434,
400,
373,
382,
389,
365,
382,
346,
382,
307,
379,
321,
316,
335,
337,
313,
309,
355,
318,
277,
290,
295,
303,
288,
244,
277,
285,
283,
268,
280,
260,
261,
326,
256,
273,
240,
249,
266,
264,
241,
255,
241,
228,
241,
212,
226,
239,
227,
223,
218,
241,
212,
200,
236,
241,
224,
202,
200,
225,
223,
209,
231,
198,
224,
220,
203,
203,
222,
201,
225,
203,
192,
184,
184,
186,
181,
180,
163,
161,
170,
165,
179,
164,
151,
155,
134,
150,
162,
149,
146,
137,
155,
152,
133,
132,
159,
161,
148,
160,
122,
163,
150,
141,
123,
137,
136,
145,
141,
146,
116,
142,
128,
137,
119,
134,
114,
124,
125,
112,
140,
113,
129,
115,
123,
126,
135,
111,
114,
109,
120,
107,
105,
116,
103,
111,
110,
100,
117,
116,
105,
97,
123,
116,
121,
117,
116,
108,
93,
87,
102,
102,
104,
104,
110,
92,
106,
98,
109,
92,
103,
97,
104,
100,
74,
104,
85,
98,
85,
84,
81,
92,
99,
88,
94,
106,
85,
84,
101,
83,
82,
73,
95,
80,
81,
81,
91,
65,
86,
83,
68,
62,
85,
62,
80,
79,
64,
85,
82,
96,
67,
74,
80,
85,
76,
81,
84,
77,
87,
81,
86,
67,
94,
90,
66,
104,
87,
92,
83,
71,
84,
90,
76,
80,
86,
81,
61,
78,
82,
73,
71,
74,
68,
67,
74,
65,
62,
87,
75,
65,
57,
72,
67,
77,
97,
86,
95,
84,
84,
95,
107,
97,
104,
99,
135,
102,
132,
127,
109,
132,
134,
119,
95,
122,
107,
117,
111,
87,
97,
91,
76,
82,
67,
76,
65,
87,
59,
79,
64,
50,
53,
45,
50,
56,
56,
54,
48,
56,
54,
44,
55,
55,
41,
43,
52,
42,
44,
42,
41,
45,
41,
38,
49,
56,
42,
37,
47,
55,
50,
45,
48,
42,
41,
43,
46,
45,
37,
64,
57,
44,
55,
44,
47,
43,
31,
48,
59,
60,
32,
53,
59,
45,
51,
44,
55,
43,
46,
58,
57,
48,
50,
45,
46,
50,
34,
50,
49,
39,
52,
38,
37,
36,
32,
41,
35,
43,
38,
41,
36,
52,
40,
37,
35,
28,
48,
45,
46,
50,
30,
41,
38,
45,
42,
31,
38,
29,
41,
25,
33,
32,
41,
39,
29,
45,
34,
40,
35,
40,
54,
39,
29,
28,
34,
25,
39,
41,
34,
36,
35,
30,
36,
36,
38,
35,
35,
37,
31,
33,
36,
29,
30,
36,
42,
37,
34,
34,
31,
34,
38,
32,
29,
34,
29,
32,
37,
30,
24,
27,
47,
26,
33,
29,
35,
33,
34,
43,
40,
40,
37,
53,
40,
33,
36,
39,
34,
37,
27,
37,
35,
43,
32,
44,
45,
42,
33,
34,
42,
35,
32,
30,
31,
32,
27,
23,
34,
39,
28,
24,
23,
25,
21,
28,
24,
21,
27,
21,
32,
13,
24,
29,
15,
18,
24,
22,
26,
26,
19,
22,
25,
19,
22,
13,
23,
20,
25,
26,
19,
32,
15,
28,
25,
26,
19,
31,
31,
22,
29,
20,
21,
32,
36,
27,
23,
34,
24,
32,
30,
37,
23,
38,
15,
31,
36,
28,
30,
38,
28,
38,
28,
32,
26,
29,
45,
20,
28,
35,
39,
31,
29,
30,
28,
35,
23,
24,
25,
22,
33,
30,
35,
38,
31,
18,
25,
32,
26,
24,
28,
25,
33,
27,
21,
24,
21,
27,
23,
22,
23,
29,
22,
22,
20,
33,
26,
17,
18,
20,
18,
29,
20,
19,
24,
31,
24,
21,
27,
22,
15,
21,
25,
21,
14,
26,
25,
22,
20,
31,
11,
11,
21,
18,
19,
21,
20,
23,
16,
21,
10,
16,
18,
25,
22,
12,
9,
20,
15,
13,
24,
25,
14,
19,
16,
13,
17,
19,
11,
11,
19,
17,
13,
17,
15,
15,
19,
14,
10,
14,
16,
16,
13,
13,
7,
10,
13,
9,
10,
15,
11,
14,
6,
13,
14,
10,
27,
18,
13,
8,
12,
19,
14,
21,
15,
14,
12,
5,
8,
11,
17,
9,
9,
13,
7,
13,
9,
13,
10,
10,
16,
6,
11,
9,
11,
17,
12,
7,
10,
13,
16,
19,
13,
19,
17,
16,
10,
12,
12,
17,
5,
9,
6,
9,
8,
13,
10,
7,
20,
11,
12,
7,
16,
14,
14,
15,
6,
13,
17,
15,
18,
18,
13,
14,
8,
20,
17,
21,
14,
24,
15,
24,
18,
18,
13,
13,
19,
22,
16,
15,
25,
20,
19,
23,
11,
18,
23,
28,
24,
26,
28,
29,
32,
35,
25,
25,
23,
32,
30,
30,
29,
22,
33,
27,
26,
21,
25,
24,
28,
29,
23,
15,
28,
27,
18,
25,
17,
25,
14,
15,
16,
19,
15,
10,
18,
9,
5,
9,
14,
11,
8,
12,
7,
11,
14,
2,
7,
5,
4,
6,
5,
4,
4,
4,
3,
11,
5,
5,
5,
6,
7,
2,
3,
7,
3,
4,
3,
4,
5,
2,
2,
4,
7,
2,
6,
3,
1,
5,
4,
1,
4,
5,
2,
5,
3,
1,
5,
0,
9,
2,
3,
0,
3,
2,
7,
6,
4,
5,
6,
9,
5,
3,
2,
5,
5,
2,
4,
3,
3,
4,
9,
3,
4,
1,
4,
6,
2,
4,
2,
2,
3,
1,
9,
5,
3,
1,
5,
2,
3,
1,
3,
3,
4,
6,
6,
4,
5,
2,
